,open,close,high,low,volume,money
2025-04-29 09:55:00,28.92,28.97,29.01,28.91,1595861.0,46233315.0
2025-04-29 10:00:00,28.98,28.94,28.99,28.89,604601.0,17503086.0
2025-04-29 10:05:00,28.93,28.94,28.96,28.92,357901.0,10359329.0
2025-04-29 10:10:00,28.94,28.92,28.95,28.91,216858.0,6273573.0
2025-04-29 10:15:00,28.92,29.05,29.06,28.92,1680538.0,48761498.0
2025-04-29 10:20:00,29.05,28.99,29.06,28.99,695337.0,20188175.0
2025-04-29 10:25:00,28.99,28.98,29.03,28.98,445108.0,12913398.0
2025-04-29 10:30:00,28.98,29.0,29.01,28.95,468095.0,13566847.0
2025-04-29 10:35:00,29.0,29.01,29.03,28.95,881847.0,25566534.0
2025-04-29 10:40:00,29.01,29.03,29.05,29.0,1099615.0,31933467.0
2025-04-29 10:45:00,29.04,29.07,29.1,29.04,1483627.0,43130237.0
2025-04-29 10:50:00,29.07,29.05,29.07,29.04,318280.0,9248914.0
2025-04-29 10:55:00,29.05,29.05,29.06,29.02,242062.0,7032232.0
2025-04-29 11:00:00,29.05,29.05,29.06,29.04,249824.0,7257631.0
2025-04-29 11:05:00,29.05,29.07,29.09,29.05,631035.0,18348248.0
2025-04-29 11:10:00,29.07,29.05,29.08,29.05,243172.0,7067491.0
2025-04-29 11:15:00,29.05,29.06,29.07,29.03,226738.0,6587708.0
2025-04-29 11:20:00,29.05,29.07,29.08,29.03,531812.0,15455740.0
2025-04-29 11:25:00,29.07,29.06,29.07,29.04,180866.0,5255864.0
2025-04-29 11:30:00,29.06,29.08,29.08,29.06,343686.0,9991654.0
2025-04-29 13:05:00,29.08,29.11,29.15,29.08,1738933.0,50626672.0
2025-04-29 13:10:00,29.1,29.11,29.13,29.1,326245.0,9499255.0
2025-04-29 13:15:00,29.12,29.18,29.19,29.11,1094573.0,31915422.0
2025-04-29 13:20:00,29.19,29.24,29.25,29.17,1536254.0,44878862.0
2025-04-29 13:25:00,29.24,29.22,29.27,29.22,1385128.0,40517263.0
2025-04-29 13:30:00,29.22,29.18,29.22,29.17,452266.0,13205897.0
2025-04-29 13:35:00,29.18,29.16,29.19,29.14,442387.0,12902246.0
2025-04-29 13:40:00,29.15,29.2,29.2,29.15,471859.0,13764990.0
2025-04-29 13:45:00,29.2,29.17,29.2,29.16,281683.0,8220528.0
2025-04-29 13:50:00,29.18,29.18,29.2,29.17,291564.0,8510131.0
2025-04-29 13:55:00,29.18,29.2,29.2,29.17,298041.0,8699790.0
2025-04-29 14:00:00,29.19,29.19,29.21,29.18,468196.0,13670873.0
2025-04-29 14:05:00,29.19,29.23,29.23,29.18,733547.0,21427099.0
2025-04-29 14:10:00,29.23,29.2,29.23,29.2,536046.0,15660365.0
2025-04-29 14:15:00,29.2,29.21,29.21,29.19,316768.0,9251302.0
2025-04-29 14:20:00,29.21,29.19,29.21,29.19,281683.0,8226661.0
2025-04-29 14:25:00,29.19,29.21,29.21,29.18,372218.0,10867750.0
2025-04-29 14:30:00,29.21,29.22,29.23,29.2,792020.0,23141887.0
2025-04-29 14:35:00,29.22,29.23,29.24,29.2,596536.0,17432939.0
2025-04-29 14:40:00,29.22,29.24,29.25,29.22,970071.0,28359523.0
2025-04-29 14:45:00,29.25,29.24,29.26,29.24,968651.0,28333459.0
2025-04-29 14:50:00,29.25,29.24,29.25,29.22,1013818.0,29639859.0
2025-04-29 14:55:00,29.24,29.26,29.26,29.23,1466890.0,42907805.0
2025-04-29 15:00:00,29.26,29.28,29.28,29.25,1997984.0,58482036.0
2025-04-30 09:35:00,29.31,29.19,29.37,29.17,2429390.0,71113325.0
2025-04-30 09:40:00,29.22,29.22,29.22,29.12,2268816.0,66208940.0
2025-04-30 09:45:00,29.21,29.29,29.31,29.21,1499052.0,43890200.0
2025-04-30 09:50:00,29.29,29.23,29.3,29.21,690397.0,20195513.0
2025-04-30 09:55:00,29.23,29.16,29.23,29.15,829322.0,24204053.0
2025-04-30 10:00:00,29.16,29.16,29.17,29.13,988816.0,28820546.0
2025-04-30 10:05:00,29.16,29.1,29.17,29.1,1182788.0,34459535.0
2025-04-30 10:10:00,29.1,29.07,29.15,29.06,1558231.0,45341216.0
2025-04-30 10:15:00,29.07,29.13,29.14,29.07,538675.0,15681253.0
2025-04-30 10:20:00,29.13,29.16,29.18,29.12,461140.0,13446291.0
2025-04-30 10:25:00,29.15,29.12,29.16,29.1,414460.0,12073110.0
2025-04-30 10:30:00,29.11,29.13,29.13,29.09,326244.0,9496708.0
2025-04-30 10:35:00,29.13,29.1,29.15,29.09,453577.0,13208493.0
2025-04-30 10:40:00,29.1,29.08,29.11,29.08,547136.0,15918616.0
2025-04-30 10:45:00,29.08,29.07,29.09,29.04,1128649.0,32807766.0
2025-04-30 10:50:00,29.07,29.04,29.07,29.03,688179.0,19988515.0
2025-04-30 10:55:00,29.05,29.07,29.07,29.04,263134.0,7646521.0
2025-04-30 11:00:00,29.06,29.05,29.07,29.04,213834.0,6212505.0
2025-04-30 11:05:00,29.05,29.06,29.07,29.05,312331.0,9076800.0
2025-04-30 11:10:00,29.05,29.05,29.06,29.03,430793.0,12512119.0
2025-04-30 11:15:00,29.05,29.06,29.08,29.04,336529.0,9781360.0
2025-04-30 11:20:00,29.06,29.08,29.08,29.06,161509.0,4696043.0
2025-04-30 11:25:00,29.08,29.1,29.11,29.08,342678.0,9970188.0
2025-04-30 11:30:00,29.09,29.09,29.1,29.08,139633.0,4062717.0
2025-04-30 13:05:00,29.09,29.06,29.11,29.05,627386.0,18238222.0
2025-04-30 13:10:00,29.05,29.03,29.06,29.01,867735.0,25192946.0
2025-04-30 13:15:00,29.03,29.03,29.04,29.02,336024.0,9756595.0
2025-04-30 13:20:00,29.04,29.03,29.04,29.0,617606.0,17923730.0
2025-04-30 13:25:00,29.02,29.02,29.03,29.01,204356.0,5930904.0
2025-04-30 13:30:00,29.02,29.03,29.04,29.01,247910.0,7195310.0
2025-04-30 13:35:00,29.03,29.03,29.04,29.02,303763.0,8819506.0
2025-04-30 13:40:00,29.03,29.04,29.05,29.02,259201.0,7526553.0
2025-04-30 13:45:00,29.03,29.03,29.05,29.03,303158.0,8803576.0
2025-04-30 13:50:00,29.04,29.06,29.08,29.03,444302.0,12907065.0
2025-04-30 13:55:00,29.07,29.05,29.08,29.05,266259.0,7738985.0
2025-04-30 14:00:00,29.05,29.05,29.06,29.03,357498.0,10382904.0
2025-04-30 14:05:00,29.05,29.11,29.11,29.05,316566.0,9204942.0
2025-04-30 14:10:00,29.11,29.07,29.11,29.07,385123.0,11203565.0
2025-04-30 14:15:00,29.07,29.09,29.09,29.07,323926.0,9421201.0
2025-04-30 14:20:00,29.08,29.1,29.1,29.07,219177.0,6375347.0
2025-04-30 14:25:00,29.1,29.07,29.1,29.07,400143.0,11636766.0
2025-04-30 14:30:00,29.08,29.07,29.09,29.07,345803.0,10055921.0
2025-04-30 14:35:00,29.07,29.06,29.09,29.05,498945.0,14504061.0
2025-04-30 14:40:00,29.07,29.07,29.07,29.06,388147.0,11282934.0
2025-04-30 14:45:00,29.06,29.05,29.07,29.04,785679.0,22829105.0
2025-04-30 14:50:00,29.05,29.06,29.06,29.04,692515.0,20121810.0
2025-04-30 14:55:00,29.06,29.04,29.06,29.04,961998.0,27944976.0
2025-04-30 15:00:00,29.04,29.04,29.05,29.03,1216804.0,35337741.0
2025-05-06 09:35:00,29.13,29.36,29.39,29.12,3684945.0,107811416.0
2025-05-06 09:40:00,29.36,29.34,29.42,29.27,1862599.0,54632409.0
2025-05-06 09:45:00,29.36,29.3,29.44,29.29,1682640.0,49427820.0
2025-05-06 09:50:00,29.3,29.28,29.34,29.26,939415.0,27519928.0
2025-05-06 09:55:00,29.28,29.22,29.3,29.22,889309.0,26026916.0
2025-05-06 10:00:00,29.22,29.3,29.32,29.22,772362.0,22616836.0
2025-05-06 10:05:00,29.3,29.27,29.31,29.27,547539.0,16037648.0
2025-05-06 10:10:00,29.27,29.31,29.31,29.27,461643.0,13524581.0
2025-05-06 10:15:00,29.32,29.33,29.33,29.3,606819.0,17789174.0
2025-05-06 10:20:00,29.33,29.33,29.34,29.31,402765.0,11812267.0
2025-05-06 10:25:00,29.34,29.31,29.35,29.31,664284.0,19482905.0
2025-05-06 10:30:00,29.33,29.33,29.36,29.31,819241.0,24034726.0
2025-05-06 10:35:00,29.33,29.27,29.33,29.25,657677.0,19266498.0
2025-05-06 10:40:00,29.28,29.29,29.31,29.26,578288.0,16931154.0
2025-05-06 10:45:00,29.29,29.32,29.33,29.27,313038.0,9171995.0
2025-05-06 10:50:00,29.32,29.32,29.34,29.31,248630.0,7290609.0
2025-05-06 10:55:00,29.32,29.32,29.34,29.31,358103.0,10503328.0
2025-05-06 11:00:00,29.32,29.33,29.35,29.31,265653.0,7792664.0
2025-05-06 11:05:00,29.32,29.32,29.34,29.3,326196.0,9564250.0
2025-05-06 11:10:00,29.33,29.33,29.34,29.32,211514.0,6202735.0
2025-05-06 11:15:00,29.33,29.32,29.33,29.31,241457.0,7079576.0
2025-05-06 11:20:00,29.32,29.35,29.35,29.31,482309.0,14150295.0
2025-05-06 11:25:00,29.35,29.33,29.35,29.32,261823.0,7679762.0
2025-05-06 11:30:00,29.33,29.32,29.34,29.32,229361.0,6726984.0
2025-05-06 13:05:00,29.32,29.29,29.33,29.27,615388.0,18032546.0
2025-05-06 13:10:00,29.29,29.26,29.29,29.25,613227.0,17950612.0
2025-05-06 13:15:00,29.25,29.29,29.29,29.25,249367.0,7298216.0
2025-05-06 13:20:00,29.28,29.28,29.29,29.27,326345.0,9555115.0
2025-05-06 13:25:00,29.27,29.3,29.3,29.27,266459.0,7803165.0
2025-05-06 13:30:00,29.29,29.3,29.3,29.28,283901.0,8315357.0
2025-05-06 13:35:00,29.3,29.31,29.32,29.29,287867.0,8435599.0
2025-05-06 13:40:00,29.32,29.3,29.32,29.29,228017.0,6681872.0
2025-05-06 13:45:00,29.3,29.31,29.32,29.3,302451.0,8864392.0
2025-05-06 13:50:00,29.31,29.3,29.31,29.3,252345.0,7395014.0
2025-05-06 13:55:00,29.3,29.28,29.3,29.27,323120.0,9463377.0
2025-05-06 14:00:00,29.28,29.28,29.3,29.27,430288.0,12598252.0
2025-05-06 14:05:00,29.27,29.29,29.31,29.27,336527.0,9857029.0
2025-05-06 14:10:00,29.29,29.29,29.31,29.29,274324.0,8036937.0
2025-05-06 14:15:00,29.29,29.29,29.31,29.29,257589.0,7547768.0
2025-05-06 14:20:00,29.3,29.32,29.32,29.29,516890.0,15148668.0
2025-05-06 14:25:00,29.31,29.33,29.33,29.31,317674.0,9314058.0
2025-05-06 14:30:00,29.33,29.31,29.33,29.31,308098.0,9034137.0
2025-05-06 14:35:00,29.32,29.33,29.33,29.3,453576.0,13295913.0
2025-05-06 14:40:00,29.33,29.32,29.33,29.31,405587.0,11892212.0
2025-05-06 14:45:00,29.31,29.32,29.32,29.29,780729.0,22882866.0
2025-05-06 14:50:00,29.31,29.32,29.33,29.31,837388.0,24553269.0
2025-05-06 14:55:00,29.32,29.35,29.35,29.32,1393618.0,40892047.0
2025-05-06 15:00:00,29.34,29.35,29.35,29.33,1051993.0,30871170.0
2025-05-07 09:35:00,29.61,29.42,29.65,29.4,4767052.0,140898761.0
2025-05-07 09:40:00,29.43,29.46,29.51,29.39,1590283.0,46822150.0
2025-05-07 09:45:00,29.46,29.44,29.5,29.42,1054044.0,31051916.0
2025-05-07 09:50:00,29.44,29.42,29.49,29.42,916631.0,27002620.0
2025-05-07 09:55:00,29.41,29.35,29.42,29.35,1656124.0,48663203.0
2025-05-07 10:00:00,29.35,29.38,29.4,29.32,827105.0,24292364.0
2025-05-07 10:05:00,29.39,29.44,29.47,29.38,931351.0,27412303.0
2025-05-07 10:10:00,29.44,29.47,29.49,29.43,719533.0,21198656.0
2025-05-07 10:15:00,29.46,29.52,29.55,29.44,1626586.0,47996410.0
2025-05-07 10:20:00,29.51,29.58,29.58,29.46,1205559.0,35589444.0
2025-05-07 10:25:00,29.58,29.52,29.59,29.52,1104049.0,32623977.0
2025-05-07 10:30:00,29.52,29.62,29.62,29.51,2048709.0,60544167.0
2025-05-07 10:35:00,29.62,29.78,29.79,29.6,3796268.0,112776445.0
2025-05-07 10:40:00,29.79,29.72,29.8,29.68,1870462.0,55576119.0
2025-05-07 10:45:00,29.71,29.75,29.76,29.68,1071385.0,31844984.0
2025-05-07 10:50:00,29.75,29.63,29.75,29.63,997083.0,29593164.0
2025-05-07 10:55:00,29.64,29.69,29.7,29.63,353318.0,10480425.0
2025-05-07 11:00:00,29.69,29.7,29.71,29.68,466179.0,13843407.0
2025-05-07 11:05:00,29.71,29.73,29.73,29.68,446319.0,13260191.0
2025-05-07 11:10:00,29.72,29.82,29.85,29.72,2324443.0,69259444.0
2025-05-07 11:15:00,29.81,29.85,29.86,29.81,1625521.0,48492970.0
2025-05-07 11:20:00,29.84,29.77,29.87,29.76,1260114.0,37567534.0
2025-05-07 11:25:00,29.77,29.78,29.8,29.73,838699.0,24961194.0
2025-05-07 11:30:00,29.79,29.86,29.92,29.78,1708852.0,51026973.0
2025-05-07 13:05:00,29.88,29.94,30.01,29.88,3627908.0,108652280.0
2025-05-07 13:10:00,29.94,29.96,29.98,29.94,1809268.0,54211232.0
2025-05-07 13:15:00,29.96,29.91,29.96,29.9,1062816.0,31802123.0
2025-05-07 13:20:00,29.9,29.88,29.91,29.87,900501.0,26911594.0
2025-05-07 13:25:00,29.88,29.88,29.9,29.86,922176.0,27544645.0
2025-05-07 13:30:00,29.88,29.83,29.88,29.82,671898.0,20056729.0
2025-05-07 13:35:00,29.82,29.84,29.85,29.82,391574.0,11683045.0
2025-05-07 13:40:00,29.84,29.87,29.88,29.84,718525.0,21454350.0
2025-05-07 13:45:00,29.88,29.87,29.9,29.86,532214.0,15905526.0
2025-05-07 13:50:00,29.86,29.78,29.87,29.78,1038365.0,30978484.0
2025-05-07 13:55:00,29.79,29.78,29.82,29.78,732953.0,21838085.0
2025-05-07 14:00:00,29.79,29.73,29.8,29.71,1284513.0,38217258.0
2025-05-07 14:05:00,29.74,29.74,29.74,29.68,1076387.0,31974701.0
2025-05-07 14:10:00,29.74,29.75,29.79,29.73,847368.0,25217571.0
2025-05-07 14:15:00,29.75,29.75,29.78,29.74,612566.0,18227652.0
2025-05-07 14:20:00,29.75,29.71,29.75,29.68,704915.0,20937372.0
2025-05-07 14:25:00,29.72,29.76,29.77,29.71,681927.0,20281568.0
2025-05-07 14:30:00,29.77,29.78,29.78,29.76,561249.0,16707603.0
2025-05-07 14:35:00,29.78,29.77,29.78,29.75,674064.0,20060336.0
2025-05-07 14:40:00,29.76,29.78,29.78,29.76,594419.0,17693165.0
2025-05-07 14:45:00,29.78,29.77,29.79,29.77,1497337.0,44582989.0
2025-05-07 14:50:00,29.77,29.78,29.79,29.77,1055658.0,31429894.0
2025-05-07 14:55:00,29.78,29.83,29.83,29.77,1487196.0,44311043.0
2025-05-07 15:00:00,29.82,29.83,29.83,29.8,2289276.0,68267347.0
2025-05-08 09:35:00,29.67,29.6,29.68,29.56,3067767.0,90842674.0
2025-05-08 09:40:00,29.6,29.66,29.69,29.6,1822643.0,54026893.0
2025-05-08 09:45:00,29.65,29.7,29.7,29.65,1496431.0,44407173.0
2025-05-08 09:50:00,29.71,29.7,29.75,29.69,1188939.0,35330833.0
2025-05-08 09:55:00,29.71,29.66,29.71,29.65,948086.0,28130622.0
2025-05-08 10:00:00,29.66,29.76,29.76,29.66,689388.0,20467576.0
2025-05-08 10:05:00,29.76,29.67,29.76,29.66,783451.0,23265954.0
2025-05-08 10:10:00,29.67,29.67,29.69,29.66,601274.0,17841302.0
2025-05-08 10:15:00,29.67,29.69,29.69,29.66,526871.0,15633836.0
2025-05-08 10:20:00,29.69,29.72,29.78,29.69,941029.0,27981449.0
2025-05-08 10:25:00,29.72,29.74,29.76,29.72,475757.0,14147309.0
2025-05-08 10:30:00,29.75,29.79,29.82,29.75,662268.0,19722413.0
2025-05-08 10:35:00,29.79,29.74,29.82,29.74,797868.0,23762971.0
2025-05-08 10:40:00,29.74,29.72,29.76,29.7,631419.0,18772935.0
2025-05-08 10:45:00,29.71,29.7,29.73,29.7,394497.0,11720684.0
2025-05-08 10:50:00,29.7,29.7,29.72,29.69,290456.0,8625357.0
2025-05-08 10:55:00,29.7,29.69,29.73,29.69,424239.0,12597899.0
2025-05-08 11:00:00,29.69,29.74,29.76,29.69,373427.0,11098749.0
2025-05-08 11:05:00,29.74,29.74,29.76,29.73,316062.0,9400361.0
2025-05-08 11:10:00,29.74,29.76,29.76,29.74,407967.0,12136002.0
2025-05-08 11:15:00,29.76,29.75,29.77,29.74,365059.0,10860792.0
2025-05-08 11:20:00,29.74,29.75,29.78,29.74,580203.0,17263472.0
2025-05-08 11:25:00,29.75,29.75,29.77,29.75,257386.0,7657996.0
2025-05-08 11:30:00,29.75,29.76,29.76,29.74,168247.0,5005512.0
2025-05-08 13:05:00,29.76,29.75,29.77,29.71,637887.0,18969711.0
2025-05-08 13:10:00,29.76,29.73,29.77,29.73,404783.0,12041583.0
2025-05-08 13:15:00,29.73,29.72,29.74,29.71,305375.0,9076500.0
2025-05-08 13:20:00,29.73,29.73,29.78,29.72,706124.0,21002339.0
2025-05-08 13:25:00,29.73,29.73,29.74,29.73,285615.0,8491787.0
2025-05-08 13:30:00,29.73,29.74,29.75,29.71,488904.0,14531606.0
2025-05-08 13:35:00,29.74,29.73,29.76,29.71,452771.0,13463007.0
2025-05-08 13:40:00,29.74,29.74,29.75,29.73,210707.0,6266395.0
2025-05-08 13:45:00,29.74,29.74,29.76,29.74,411535.0,12241287.0
2025-05-08 13:50:00,29.74,29.78,29.8,29.74,779620.0,23212864.0
2025-05-08 13:55:00,29.78,29.82,29.84,29.78,881043.0,26265448.0
2025-05-08 14:00:00,29.82,29.85,29.86,29.81,1011215.0,30168754.0
2025-05-08 14:05:00,29.85,29.89,29.94,29.83,1724680.0,51532022.0
2025-05-08 14:10:00,29.89,29.89,29.9,29.87,488258.0,14589754.0
2025-05-08 14:15:00,29.89,29.87,29.89,29.85,591192.0,17654205.0
2025-05-08 14:20:00,29.88,29.91,29.91,29.87,685657.0,20498487.0
2025-05-08 14:25:00,29.91,29.87,29.92,29.86,791114.0,23650404.0
2025-05-08 14:30:00,29.88,29.86,29.89,29.86,685659.0,20481094.0
2025-05-08 14:35:00,29.86,29.87,29.89,29.85,1010290.0,30176058.0
2025-05-08 14:40:00,29.87,29.84,29.88,29.84,1033478.0,30861818.0
2025-05-08 14:45:00,29.84,29.84,29.86,29.81,1425846.0,42533858.0
2025-05-08 14:50:00,29.84,29.87,29.89,29.84,1238843.0,36987960.0
2025-05-08 14:55:00,29.87,29.89,29.9,29.86,1615443.0,48259167.0
2025-05-08 15:00:00,29.88,29.9,29.9,29.88,1590572.0,47543514.0
2025-05-09 09:35:00,30.49,30.17,30.57,30.07,15924854.0,483268334.0
2025-05-09 09:40:00,30.18,30.28,30.35,30.11,4938073.0,149261766.0
2025-05-09 09:45:00,30.26,30.17,30.27,30.13,3259421.0,98401565.0
2025-05-09 09:50:00,30.18,30.08,30.22,30.07,2585660.0,77975141.0
2025-05-09 09:55:00,30.07,30.05,30.08,29.99,2435979.0,73202999.0
2025-05-09 10:00:00,30.05,30.11,30.14,30.05,1256318.0,37820890.0
2025-05-09 10:05:00,30.1,30.04,30.11,30.03,1521130.0,45739002.0
2025-05-09 10:10:00,30.04,30.07,30.07,30.03,1050818.0,31580940.0
2025-05-09 10:15:00,30.08,30.06,30.12,30.06,731530.0,22010291.0
2025-05-09 10:20:00,30.06,30.11,30.13,30.06,688381.0,20728699.0
2025-05-09 10:25:00,30.11,30.08,30.11,30.08,451359.0,13585951.0
2025-05-09 10:30:00,30.08,30.03,30.08,30.0,1786986.0,53673438.0
2025-05-09 10:35:00,30.03,30.0,30.05,30.0,551975.0,16572775.0
2025-05-09 10:40:00,29.99,30.01,30.02,29.97,690498.0,20708126.0
2025-05-09 10:45:00,30.01,30.01,30.01,29.98,382500.0,11473601.0
2025-05-09 10:50:00,30.01,29.98,30.02,29.98,396358.0,11894733.0
2025-05-09 10:55:00,29.98,29.92,29.98,29.9,1454344.0,43545157.0
2025-05-09 11:00:00,29.92,29.93,29.97,29.91,510034.0,15267295.0
2025-05-09 11:05:00,29.94,30.01,30.01,29.93,643169.0,19268293.0
2025-05-09 11:10:00,30.01,30.01,30.03,29.99,438958.0,13175839.0
2025-05-09 11:15:00,30.0,30.02,30.02,29.99,279163.0,8377546.0
2025-05-09 11:20:00,30.02,30.04,30.08,30.01,414863.0,12469431.0
2025-05-09 11:25:00,30.04,30.05,30.06,30.03,287934.0,8652823.0
2025-05-09 11:30:00,30.05,30.07,30.08,30.05,448133.0,13475947.0
2025-05-09 13:05:00,30.07,30.09,30.1,30.07,729502.0,21948316.0
2025-05-09 13:10:00,30.09,30.06,30.09,30.03,709967.0,21341190.0
2025-05-09 13:15:00,30.05,30.07,30.12,30.04,708300.0,21321525.0
2025-05-09 13:20:00,30.09,30.04,30.09,30.04,424329.0,12753372.0
2025-05-09 13:25:00,30.04,30.03,30.04,29.99,909685.0,27314807.0
2025-05-09 13:30:00,30.03,30.02,30.03,30.0,289134.0,8679690.0
2025-05-09 13:35:00,30.03,30.03,30.04,30.01,465977.0,13996297.0
2025-05-09 13:40:00,30.03,30.02,30.03,30.02,449746.0,13505057.0
2025-05-09 13:45:00,30.02,30.0,30.03,29.99,501768.0,15058675.0
2025-05-09 13:50:00,30.0,30.0,30.01,29.99,306697.0,9202663.0
2025-05-09 13:55:00,30.0,29.99,30.0,29.98,450957.0,13523576.0
2025-05-09 14:00:00,29.99,30.02,30.03,29.99,372117.0,11168881.0
2025-05-09 14:05:00,30.03,29.99,30.03,29.97,654602.0,19634883.0
2025-05-09 14:10:00,29.99,29.99,30.0,29.98,348625.0,10457046.0
2025-05-09 14:15:00,29.99,30.0,30.0,29.98,558267.0,16741167.0
2025-05-09 14:20:00,29.99,29.98,30.0,29.98,419400.0,12578024.0
2025-05-09 14:25:00,29.98,29.98,29.98,29.97,339150.0,10164990.0
2025-05-09 14:30:00,29.97,29.97,29.98,29.97,569214.0,17061769.0
2025-05-09 14:35:00,29.98,29.97,29.98,29.97,389255.0,11666414.0
2025-05-09 14:40:00,29.98,29.95,29.98,29.95,966032.0,28943585.0
2025-05-09 14:45:00,29.96,29.94,29.97,29.94,629199.0,18844358.0
2025-05-09 14:50:00,29.95,29.93,29.95,29.92,1139643.0,34106180.0
2025-05-09 14:55:00,29.94,29.94,29.96,29.93,1267242.0,37944647.0
2025-05-09 15:00:00,29.94,29.94,29.96,29.94,1192567.0,35702463.0
2025-05-12 09:35:00,30.03,30.4,30.4,29.78,7697500.0,231615226.0
2025-05-12 09:40:00,30.41,30.83,30.92,30.41,10903016.0,334840026.0
2025-05-12 09:45:00,30.83,31.0,31.02,30.83,8418529.0,260483809.0
2025-05-12 09:50:00,31.0,31.84,31.86,30.98,9985090.0,312230549.0
2025-05-12 09:55:00,31.94,32.74,32.93,31.74,21832359.0,705578421.0
2025-05-12 10:00:00,32.79,32.27,32.79,32.19,9003586.0,292092724.0
2025-05-12 10:05:00,32.31,32.89,32.93,32.31,22046921.0,722820305.0
2025-05-12 10:10:00,32.88,32.83,32.88,32.69,6258808.0,205071568.0
2025-05-12 10:15:00,32.88,32.91,32.93,32.82,10126691.0,333195142.0
2025-05-12 10:20:00,32.91,32.83,32.92,32.82,5018885.0,165022502.0
2025-05-12 10:25:00,32.85,32.73,32.9,32.72,5163480.0,169461158.0
2025-05-12 10:30:00,32.72,32.56,32.72,32.56,3806882.0,124218031.0
2025-05-12 10:35:00,32.56,32.49,32.56,32.43,4338670.0,141019328.0
2025-05-12 10:40:00,32.49,32.34,32.49,32.34,2706036.0,87725257.0
2025-05-12 10:45:00,32.34,32.41,32.42,32.31,2821875.0,91332365.0
2025-05-12 10:50:00,32.41,32.4,32.43,32.39,1297039.0,42026500.0
2025-05-12 10:55:00,32.41,32.38,32.41,32.33,1468992.0,47548472.0
2025-05-12 11:00:00,32.39,32.43,32.43,32.39,884739.0,28681689.0
2025-05-12 11:05:00,32.43,32.46,32.48,32.42,863177.0,28004941.0
2025-05-12 11:10:00,32.46,32.48,32.5,32.46,618312.0,20083821.0
2025-05-12 11:15:00,32.48,32.47,32.51,32.47,1053943.0,34253178.0
2025-05-12 11:20:00,32.48,32.23,32.48,32.23,2107495.0,68089915.0
2025-05-12 11:25:00,32.23,32.29,32.33,32.2,984471.0,31754407.0
2025-05-12 11:30:00,32.29,32.38,32.38,32.27,760835.0,24576326.0
2025-05-12 13:05:00,32.38,32.37,32.45,32.37,1862296.0,60351626.0
2025-05-12 13:10:00,32.36,32.33,32.36,32.24,1238004.0,39987815.0
2025-05-12 13:15:00,32.33,32.31,32.33,32.29,871868.0,28166233.0
2025-05-12 13:20:00,32.3,32.35,32.37,32.3,1001527.0,32383589.0
2025-05-12 13:25:00,32.35,32.3,32.35,32.29,673358.0,21757783.0
2025-05-12 13:30:00,32.3,32.28,32.3,32.28,706931.0,22824442.0
2025-05-12 13:35:00,32.27,32.28,32.29,32.26,666200.0,21499330.0
2025-05-12 13:40:00,32.27,32.31,32.32,32.26,682029.0,22016239.0
2025-05-12 13:45:00,32.31,32.33,32.33,32.3,658236.0,21269681.0
2025-05-12 13:50:00,32.33,32.33,32.34,32.32,689488.0,22289582.0
2025-05-12 13:55:00,32.33,32.31,32.34,32.31,622950.0,20133294.0
2025-05-12 14:00:00,32.32,32.32,32.33,32.31,504085.0,16289983.0
2025-05-12 14:05:00,32.32,32.53,32.53,32.32,1603675.0,51926187.0
2025-05-12 14:10:00,32.53,32.51,32.61,32.51,1553695.0,50608208.0
2025-05-12 14:15:00,32.48,32.47,32.51,32.42,934619.0,30333561.0
2025-05-12 14:20:00,32.48,32.43,32.48,32.43,1275640.0,41380991.0
2025-05-12 14:25:00,32.43,32.43,32.44,32.42,974198.0,31592626.0
2025-05-12 14:30:00,32.43,32.52,32.52,32.43,1077231.0,34965323.0
2025-05-12 14:35:00,32.52,32.7,32.73,32.51,2863204.0,93470513.0
2025-05-12 14:40:00,32.7,32.65,32.7,32.64,1423339.0,46498734.0
2025-05-12 14:45:00,32.64,32.56,32.65,32.56,1588463.0,51821210.0
2025-05-12 14:50:00,32.56,32.61,32.62,32.55,1622351.0,52874319.0
2025-05-12 14:55:00,32.62,32.82,32.83,32.61,5357594.0,175373925.0
2025-05-12 15:00:00,32.82,32.79,32.83,32.78,3640116.0,119396565.0
2025-05-13 09:35:00,32.46,31.85,32.46,31.63,26727763.0,854980061.0
2025-05-13 09:40:00,31.82,31.76,31.88,31.75,7876751.0,250448438.0
2025-05-13 09:45:00,31.77,31.74,31.84,31.68,7688960.0,244171321.0
2025-05-13 09:50:00,31.75,31.64,31.76,31.61,7169302.0,227030074.0
2025-05-13 09:55:00,31.62,31.72,31.74,31.59,3622580.0,114683160.0
2025-05-13 10:00:00,31.73,31.67,31.74,31.64,2480584.0,78651593.0
2025-05-13 10:05:00,31.69,31.52,31.69,31.5,4627406.0,146053151.0
2025-05-13 10:10:00,31.52,31.5,31.56,31.5,2532429.0,79862367.0
2025-05-13 10:15:00,31.51,31.5,31.56,31.49,2358116.0,74305822.0
2025-05-13 10:20:00,31.5,31.56,31.56,31.48,1750591.0,55182188.0
2025-05-13 10:25:00,31.57,31.52,31.57,31.49,1538168.0,48479502.0
2025-05-13 10:30:00,31.52,31.47,31.53,31.44,2363737.0,74401801.0
2025-05-13 10:35:00,31.46,31.5,31.53,31.45,1270700.0,40016061.0
2025-05-13 10:40:00,31.5,31.37,31.51,31.36,2410279.0,75760419.0
