open,close,high,low,volume,money,datetime
12.58,12.58,12.59,12.57,925100.0,11639445.0,2025-07-21 10:50:00
12.59,12.59,12.61,12.58,1236600.0,15573289.0,2025-07-21 10:55:00
12.59,12.59,12.6,12.58,1275736.0,16063852.0,2025-07-21 11:00:00
12.59,12.61,12.61,12.59,751420.0,9468705.0,2025-07-21 11:05:00
12.61,12.61,12.62,12.61,951476.0,12000391.0,2025-07-21 11:10:00
12.62,12.6,12.62,12.59,903200.0,11385323.0,2025-07-21 11:15:00
12.59,12.58,12.6,12.57,2103964.0,26474851.0,2025-07-21 11:20:00
12.57,12.58,12.59,12.57,1314705.0,16540159.0,2025-07-21 11:25:00
12.58,12.58,12.59,12.57,915200.0,11513704.0,2025-07-21 11:30:00
12.58,12.58,12.58,12.56,3381410.0,42509847.0,2025-07-21 13:05:00
12.57,12.57,12.59,12.57,1130100.0,14217264.0,2025-07-21 13:10:00
12.58,12.6,12.6,12.58,996300.0,12544522.0,2025-07-21 13:15:00
12.6,12.58,12.6,12.57,1564240.0,19678635.0,2025-07-21 13:20:00
12.58,12.58,12.59,12.58,567200.0,7136672.0,2025-07-21 13:25:00
12.58,12.58,12.6,12.58,1119273.0,14089462.0,2025-07-21 13:30:00
12.58,12.58,12.59,12.57,1085200.0,13654436.0,2025-07-21 13:35:00
12.58,12.59,12.59,12.57,1377027.0,17323154.0,2025-07-21 13:40:00
12.58,12.6,12.6,12.58,1067100.0,13438812.0,2025-07-21 13:45:00
12.6,12.58,12.6,12.58,2833616.0,35674911.0,2025-07-21 13:50:00
12.58,12.58,12.59,12.57,1280657.0,16111475.0,2025-07-21 13:55:00
12.58,12.57,12.58,12.57,1134360.0,14261413.0,2025-07-21 14:00:00
12.58,12.59,12.59,12.57,1164245.0,14644150.0,2025-07-21 14:05:00
12.58,12.6,12.6,12.58,2177000.0,27407482.0,2025-07-21 14:10:00
12.6,12.61,12.61,12.59,1519600.0,19146231.0,2025-07-21 14:15:00
12.6,12.59,12.61,12.59,1554300.0,19583957.0,2025-07-21 14:20:00
12.6,12.6,12.6,12.59,1296977.0,16338869.0,2025-07-21 14:25:00
12.6,12.59,12.6,12.59,1887628.0,23772784.0,2025-07-21 14:30:00
12.59,12.59,12.6,12.58,1543000.0,19427963.0,2025-07-21 14:35:00
12.59,12.6,12.6,12.59,2757400.0,34729565.0,2025-07-21 14:40:00
12.6,12.59,12.6,12.59,1610764.0,20282242.0,2025-07-21 14:45:00
12.6,12.59,12.6,12.59,2336500.0,29429531.0,2025-07-21 14:50:00
12.6,12.6,12.61,12.59,3174100.0,39996616.0,2025-07-21 14:55:00
12.59,12.61,12.61,12.59,2311400.0,29133578.0,2025-07-21 15:00:00
12.6,12.59,12.6,12.56,6096480.0,76694467.0,2025-07-22 09:35:00
12.59,12.56,12.59,12.56,5220726.0,65617299.0,2025-07-22 09:40:00
12.56,12.48,12.56,12.46,13889974.0,173769549.0,2025-07-22 09:45:00
12.48,12.42,12.49,12.41,15058400.0,187407731.0,2025-07-22 09:50:00
12.41,12.4,12.43,12.37,13628380.0,168937213.0,2025-07-22 09:55:00
12.39,12.33,12.41,12.32,15980600.0,197409273.0,2025-07-22 10:00:00
12.33,12.39,12.4,12.33,8390093.0,103736812.0,2025-07-22 10:05:00
12.4,12.37,12.4,12.36,4041400.0,50051095.0,2025-07-22 10:10:00
12.36,12.39,12.39,12.36,2990600.0,37001438.0,2025-07-22 10:15:00
12.38,12.4,12.41,12.38,4717820.0,58474121.0,2025-07-22 10:20:00
12.41,12.36,12.41,12.36,3373380.0,41767298.0,2025-07-22 10:25:00
12.36,12.38,12.38,12.35,4313620.0,53323427.0,2025-07-22 10:30:00
12.37,12.39,12.4,12.37,2990800.0,37035851.0,2025-07-22 10:35:00
12.39,12.42,12.42,12.38,6577939.0,81517682.0,2025-07-22 10:40:00
12.41,12.41,12.43,12.4,2607000.0,32379993.0,2025-07-22 10:45:00
12.41,12.43,12.43,12.4,4614600.0,57272257.0,2025-07-22 10:50:00
12.43,12.44,12.45,12.43,1752920.0,21800854.0,2025-07-22 10:55:00
12.43,12.42,12.44,12.42,2609680.0,32436617.0,2025-07-22 11:00:00
12.43,12.43,12.43,12.42,1258280.0,15632854.0,2025-07-22 11:05:00
12.42,12.4,12.43,12.4,2339060.0,29032851.0,2025-07-22 11:10:00
12.4,12.42,12.43,12.4,2838000.0,35217549.0,2025-07-22 11:15:00
12.43,12.43,12.44,12.42,1848900.0,22983076.0,2025-07-22 11:20:00
12.43,12.45,12.45,12.43,1371800.0,17059026.0,2025-07-22 11:25:00
12.44,12.46,12.46,12.43,1805100.0,22472226.0,2025-07-22 11:30:00
12.46,12.49,12.51,12.45,8359140.0,104341788.0,2025-07-22 13:05:00
12.5,12.52,12.54,12.48,5248982.0,65711974.0,2025-07-22 13:10:00
12.52,12.51,12.54,12.5,2787200.0,34888704.0,2025-07-22 13:15:00
12.5,12.47,12.5,12.46,2383000.0,29733369.0,2025-07-22 13:20:00
12.47,12.49,12.49,12.47,2444396.0,30497341.0,2025-07-22 13:25:00
12.49,12.51,12.52,12.48,2103146.0,26297925.0,2025-07-22 13:30:00
12.51,12.5,12.52,12.48,2237081.0,27962652.0,2025-07-22 13:35:00
12.5,12.5,12.52,12.49,1824711.0,22816023.0,2025-07-22 13:40:00
12.49,12.47,12.5,12.47,1820604.0,22723908.0,2025-07-22 13:45:00
12.48,12.48,12.48,12.46,1552200.0,19361097.0,2025-07-22 13:50:00
12.47,12.47,12.48,12.46,1611800.0,20097971.0,2025-07-22 13:55:00
12.48,12.45,12.48,12.45,2044000.0,25471535.0,2025-07-22 14:00:00
12.45,12.47,12.48,12.45,1384645.0,17262827.0,2025-07-22 14:05:00
12.48,12.46,12.48,12.46,1335100.0,16646226.0,2025-07-22 14:10:00
12.46,12.48,12.49,12.46,1728100.0,21559070.0,2025-07-22 14:15:00
12.48,12.48,12.5,12.48,1394672.0,17414779.0,2025-07-22 14:20:00
12.49,12.48,12.5,12.48,1196300.0,14935914.0,2025-07-22 14:25:00
12.49,12.5,12.5,12.48,2230333.0,27854194.0,2025-07-22 14:30:00
12.5,12.51,12.52,12.49,2931000.0,36667593.0,2025-07-22 14:35:00
12.51,12.49,12.51,12.49,1789700.0,22373318.0,2025-07-22 14:40:00
12.49,12.5,12.5,12.48,1819379.0,22717398.0,2025-07-22 14:45:00
12.49,12.48,12.5,12.48,2890000.0,36101240.0,2025-07-22 14:50:00
12.49,12.48,12.49,12.46,7533776.0,93925559.0,2025-07-22 14:55:00
12.48,12.49,12.5,12.48,2558099.0,31944292.0,2025-07-22 15:00:00
12.46,12.55,12.57,12.45,16145060.0,202055952.0,2025-07-23 09:35:00
12.55,12.55,12.56,12.52,6236252.0,78207506.0,2025-07-23 09:40:00
12.55,12.52,12.56,12.52,9981200.0,125160458.0,2025-07-23 09:45:00
12.52,12.54,12.56,12.51,4018255.0,50363314.0,2025-07-23 09:50:00
12.54,12.5,12.55,12.5,2849072.0,35685991.0,2025-07-23 09:55:00
12.5,12.54,12.54,12.5,2348281.0,29388523.0,2025-07-23 10:00:00
12.53,12.54,12.55,12.52,2297280.0,28806947.0,2025-07-23 10:05:00
12.55,12.54,12.55,12.52,2359232.0,29574789.0,2025-07-23 10:10:00
12.54,12.52,12.54,12.52,1524202.0,19104797.0,2025-07-23 10:15:00
12.52,12.5,12.53,12.5,2047498.0,25621808.0,2025-07-23 10:20:00
12.5,12.51,12.52,12.5,1852979.0,23169837.0,2025-07-23 10:25:00
12.52,12.54,12.54,12.5,1406601.0,17611769.0,2025-07-23 10:30:00
12.54,12.56,12.56,12.53,5128260.0,64369527.0,2025-07-23 10:35:00
12.55,12.55,12.55,12.53,2465700.0,30929146.0,2025-07-23 10:40:00
12.54,12.55,12.56,12.54,1504800.0,18886457.0,2025-07-23 10:45:00
12.55,12.58,12.59,12.55,3977345.0,50005623.0,2025-07-23 10:50:00
12.58,12.57,12.58,12.56,2702500.0,33977533.0,2025-07-23 10:55:00
12.57,12.59,12.6,12.57,5437773.0,68474227.0,2025-07-23 11:00:00
12.59,12.56,12.6,12.56,1730500.0,21775884.0,2025-07-23 11:05:00
12.56,12.57,12.57,12.56,1105000.0,13885832.0,2025-07-23 11:10:00
12.57,12.57,12.6,12.57,2331900.0,29338484.0,2025-07-23 11:15:00
12.58,12.57,12.59,12.57,2023010.0,25455325.0,2025-07-23 11:20:00
12.57,12.6,12.61,12.57,2633671.0,33177287.0,2025-07-23 11:25:00
12.6,12.62,12.62,12.6,2677300.0,33772753.0,2025-07-23 11:30:00
12.62,12.61,12.63,12.59,5609798.0,70782849.0,2025-07-23 13:05:00
12.61,12.57,12.61,12.56,3148700.0,39632039.0,2025-07-23 13:10:00
12.57,12.59,12.59,12.56,1539900.0,19363661.0,2025-07-23 13:15:00
12.59,12.56,12.59,12.56,2457100.0,30886369.0,2025-07-23 13:20:00
12.57,12.56,12.58,12.56,1872100.0,23522895.0,2025-07-23 13:25:00
12.55,12.56,12.57,12.55,1074000.0,13488461.0,2025-07-23 13:30:00
12.57,12.56,12.57,12.55,1454500.0,18274676.0,2025-07-23 13:35:00
12.55,12.54,12.57,12.54,1668300.0,20942849.0,2025-07-23 13:40:00
12.54,12.53,12.55,12.52,1550200.0,19428818.0,2025-07-23 13:45:00
12.53,12.53,12.54,12.52,1147000.0,14374394.0,2025-07-23 13:50:00
12.53,12.52,12.54,12.51,2338455.0,29292714.0,2025-07-23 13:55:00
12.52,12.52,12.53,12.52,686228.0,8593576.0,2025-07-23 14:00:00
12.53,12.53,12.54,12.52,803900.0,10073949.0,2025-07-23 14:05:00
12.53,12.52,12.54,12.52,777000.0,9736452.0,2025-07-23 14:10:00
12.52,12.51,12.54,12.51,2123140.0,26592906.0,2025-07-23 14:15:00
12.51,12.51,12.54,12.51,1745200.0,21851315.0,2025-07-23 14:20:00
12.52,12.49,12.52,12.49,4550320.0,56875581.0,2025-07-23 14:25:00
12.5,12.5,12.52,12.49,2366100.0,29583371.0,2025-07-23 14:30:00
12.5,12.51,12.52,12.5,924400.0,11561074.0,2025-07-23 14:35:00
12.51,12.5,12.51,12.49,1386000.0,17322523.0,2025-07-23 14:40:00
12.5,12.51,12.51,12.49,4079896.0,50993863.0,2025-07-23 14:45:00
12.5,12.51,12.51,12.5,1919200.0,23999943.0,2025-07-23 14:50:00
12.51,12.51,12.52,12.5,1941492.0,24289168.0,2025-07-23 14:55:00
12.52,12.53,12.53,12.51,3105400.0,38895570.0,2025-07-23 15:00:00
12.53,12.48,12.53,12.46,9335000.0,116696410.0,2025-07-24 09:35:00
12.49,12.45,12.49,12.41,8142300.0,101353141.0,2025-07-24 09:40:00
12.45,12.44,12.45,12.42,8586662.0,106774663.0,2025-07-24 09:45:00
12.43,12.41,12.44,12.39,11493938.0,142607667.0,2025-07-24 09:50:00
12.41,12.41,12.41,12.38,6794400.0,84200966.0,2025-07-24 09:55:00
12.41,12.41,12.42,12.39,4998239.0,61985718.0,2025-07-24 10:00:00
12.41,12.4,12.41,12.38,4856561.0,60183645.0,2025-07-24 10:05:00
12.4,12.39,12.41,12.38,7205000.0,89291246.0,2025-07-24 10:10:00
12.39,12.38,12.39,12.38,2595500.0,32147694.0,2025-07-24 10:15:00
12.39,12.4,12.4,12.38,3569600.0,44226515.0,2025-07-24 10:20:00
12.4,12.39,12.4,12.38,2095300.0,25963616.0,2025-07-24 10:25:00
12.39,12.36,12.4,12.36,10533700.0,130338904.0,2025-07-24 10:30:00
12.37,12.36,12.38,12.35,6550000.0,80968427.0,2025-07-24 10:35:00
12.36,12.37,12.37,12.36,2610000.0,32273339.0,2025-07-24 10:40:00
12.37,12.37,12.38,12.36,4491800.0,55543424.0,2025-07-24 10:45:00
12.37,12.38,12.39,12.36,3629494.0,44895800.0,2025-07-24 10:50:00
12.39,12.38,12.4,12.38,2565818.0,31783325.0,2025-07-24 10:55:00
12.39,12.38,12.39,12.37,2871400.0,35552290.0,2025-07-24 11:00:00
12.39,12.37,12.39,12.36,2939200.0,36370976.0,2025-07-24 11:05:00
12.37,12.36,12.38,12.36,2708000.0,33490360.0,2025-07-24 11:10:00
12.37,12.37,12.37,12.36,2519900.0,31161203.0,2025-07-24 11:15:00
12.37,12.37,12.38,12.36,2413800.0,29863303.0,2025-07-24 11:20:00
12.37,12.36,12.38,12.36,2278300.0,28180549.0,2025-07-24 11:25:00
12.36,12.37,12.37,12.35,3842600.0,47508751.0,2025-07-24 11:30:00
12.37,12.37,12.38,12.36,3323539.0,41101617.0,2025-07-24 13:05:00
12.36,12.36,12.38,12.36,3406600.0,42149017.0,2025-07-24 13:10:00
12.36,12.36,12.37,12.36,2069640.0,25592508.0,2025-07-24 13:15:00
12.36,12.36,12.38,12.36,1996700.0,24693217.0,2025-07-24 13:20:00
12.36,12.37,12.37,12.36,2166900.0,26789178.0,2025-07-24 13:25:00
12.37,12.38,12.38,12.36,2315901.0,28648287.0,2025-07-24 13:30:00
12.37,12.38,12.39,12.37,2107360.0,26096849.0,2025-07-24 13:35:00
12.38,12.4,12.4,12.38,1676200.0,20774566.0,2025-07-24 13:40:00
12.4,12.37,12.41,12.37,2754900.0,34124160.0,2025-07-24 13:45:00
12.38,12.37,12.38,12.36,3419200.0,42280391.0,2025-07-24 13:50:00
12.37,12.36,12.37,12.35,3018021.0,37306256.0,2025-07-24 13:55:00
12.35,12.35,12.36,12.34,8308300.0,102596856.0,2025-07-24 14:00:00
12.34,12.36,12.36,12.34,2095500.0,25877873.0,2025-07-24 14:05:00
12.35,12.35,12.36,12.34,3612200.0,44606263.0,2025-07-24 14:10:00
12.35,12.33,12.35,12.33,4551300.0,56164119.0,2025-07-24 14:15:00
12.34,12.33,12.35,12.33,2354600.0,29058009.0,2025-07-24 14:20:00
12.34,12.35,12.35,12.33,2554627.0,31524984.0,2025-07-24 14:25:00
12.35,12.35,12.35,12.34,2201270.0,27175659.0,2025-07-24 14:30:00
12.35,12.35,12.36,12.34,2107014.0,26025717.0,2025-07-24 14:35:00
12.36,12.35,12.36,12.34,3116486.0,38486145.0,2025-07-24 14:40:00
12.35,12.35,12.35,12.34,2748100.0,33927888.0,2025-07-24 14:45:00
12.35,12.34,12.35,12.33,5415893.0,66834381.0,2025-07-24 14:50:00
12.35,12.36,12.36,12.34,4530199.0,55934998.0,2025-07-24 14:55:00
12.35,12.35,12.36,12.34,4458095.0,55044349.0,2025-07-24 15:00:00
12.33,12.4,12.43,12.33,13930495.0,172563789.0,2025-07-25 09:35:00
12.4,12.43,12.46,12.38,11801342.0,146581682.0,2025-07-25 09:40:00
12.42,12.43,12.44,12.4,5741955.0,71300611.0,2025-07-25 09:45:00
12.43,12.42,12.43,12.41,3956900.0,49143123.0,2025-07-25 09:50:00
12.43,12.4,12.45,12.4,4507400.0,56021116.0,2025-07-25 09:55:00
12.4,12.38,12.41,12.38,2545700.0,31553186.0,2025-07-25 10:00:00
12.38,12.4,12.41,12.37,3724789.0,46138532.0,2025-07-25 10:05:00
12.41,12.38,12.41,12.37,1720311.0,21312767.0,2025-07-25 10:10:00
12.38,12.4,12.4,12.37,1601611.0,19847621.0,2025-07-25 10:15:00
12.39,12.38,12.4,12.38,1056700.0,13093719.0,2025-07-25 10:20:00
12.38,12.38,12.39,12.38,529300.0,6554824.0,2025-07-25 10:25:00
12.38,12.4,12.41,12.38,2647000.0,32803454.0,2025-07-25 10:30:00
12.41,12.39,12.42,12.39,1914300.0,23747724.0,2025-07-25 10:35:00
12.39,12.39,12.4,12.38,1023400.0,12682349.0,2025-07-25 10:40:00
12.39,12.38,12.39,12.37,1340900.0,16602434.0,2025-07-25 10:45:00
12.37,12.37,12.39,12.37,744600.0,9216000.0,2025-07-25 10:50:00
12.38,12.38,12.39,12.37,984876.0,12193427.0,2025-07-25 10:55:00
12.38,12.37,12.38,12.37,582578.0,7209001.0,2025-07-25 11:00:00
12.37,12.38,12.4,12.37,1356799.0,16802365.0,2025-07-25 11:05:00
12.38,12.38,12.39,12.37,784300.0,9709871.0,2025-07-25 11:10:00
12.38,12.38,12.39,12.37,1020800.0,12639985.0,2025-07-25 11:15:00
12.38,12.36,12.38,12.36,1423135.0,17603729.0,2025-07-25 11:20:00
12.36,12.36,12.37,12.35,3658700.0,45202627.0,2025-07-25 11:25:00
12.35,12.35,12.36,12.34,2162662.0,26702291.0,2025-07-25 11:30:00
12.34,12.38,12.38,12.34,2480800.0,30647322.0,2025-07-25 13:05:00
12.38,12.36,12.38,12.35,1162400.0,14372067.0,2025-07-25 13:10:00
12.36,12.37,12.37,12.36,1026700.0,12690653.0,2025-07-25 13:15:00
12.37,12.37,12.37,12.36,1372300.0,16963266.0,2025-07-25 13:20:00
12.37,12.38,12.38,12.36,1004400.0,12423301.0,2025-07-25 13:25:00
12.37,12.37,12.38,12.36,1102600.0,13642963.0,2025-07-25 13:30:00
12.38,12.38,12.38,12.36,1348600.0,16680839.0,2025-07-25 13:35:00
12.37,12.37,12.37,12.36,1181900.0,14615342.0,2025-07-25 13:40:00
12.36,12.37,12.37,12.36,1132500.0,14005874.0,2025-07-25 13:45:00
12.37,12.36,12.37,12.35,1721400.0,21283090.0,2025-07-25 13:50:00
12.36,12.36,12.36,12.35,1292217.0,15966872.0,2025-07-25 13:55:00
12.36,12.36,12.36,12.35,1383400.0,17093230.0,2025-07-25 14:00:00
12.37,12.36,12.37,12.35,1492600.0,18450510.0,2025-07-25 14:05:00
12.36,12.35,12.37,12.35,1303200.0,16106851.0,2025-07-25 14:10:00
12.35,12.36,12.36,12.35,856656.0,10586095.0,2025-07-25 14:15:00
12.36,12.35,12.36,12.34,2600664.0,32115090.0,2025-07-25 14:20:00
12.35,12.34,12.35,12.33,3670180.0,45285465.0,2025-07-25 14:25:00
12.34,12.33,12.34,12.32,2645500.0,32625090.0,2025-07-25 14:30:00
12.34,12.34,12.35,12.33,2026101.0,24996857.0,2025-07-25 14:35:00
12.35,12.34,12.35,12.33,1565420.0,19313906.0,2025-07-25 14:40:00
12.33,12.34,12.34,12.33,1917000.0,23646759.0,2025-07-25 14:45:00
12.34,12.35,12.35,12.33,1840496.0,22721259.0,2025-07-25 14:50:00
12.35,12.35,12.36,12.34,2451340.0,30272212.0,2025-07-25 14:55:00
12.35,12.35,12.36,12.34,1487739.0,18372577.0,2025-07-25 15:00:00
12.35,12.36,12.39,12.32,8745779.0,108022350.0,2025-07-28 09:35:00
12.35,12.39,12.39,12.35,7515146.0,92961032.0,2025-07-28 09:40:00
12.39,12.41,12.41,12.38,3796728.0,47069381.0,2025-07-28 09:45:00
12.4,12.42,12.44,12.4,6605700.0,82051392.0,2025-07-28 09:50:00
12.41,12.44,12.45,12.41,5325880.0,66205253.0,2025-07-28 09:55:00
12.43,12.48,12.49,12.43,9096900.0,113331250.0,2025-07-28 10:00:00
12.48,12.46,12.5,12.46,5556800.0,69366849.0,2025-07-28 10:05:00
12.46,12.49,12.49,12.46,4198041.0,52381774.0,2025-07-28 10:10:00
12.49,12.47,12.5,12.47,4668300.0,58312172.0,2025-07-28 10:15:00
12.48,12.48,12.49,12.47,1764900.0,22024478.0,2025-07-28 10:20:00
12.48,12.51,12.51,12.48,4812429.0,60135200.0,2025-07-28 10:25:00
12.51,12.52,12.52,12.5,4216120.0,52754445.0,2025-07-28 10:30:00
12.52,12.52,12.52,12.5,2272400.0,28436057.0,2025-07-28 10:35:00
12.51,12.5,12.53,12.49,3586200.0,44872378.0,2025-07-28 10:40:00
12.49,12.49,12.5,12.48,1435300.0,17927681.0,2025-07-28 10:45:00
12.49,12.51,12.51,12.49,2045300.0,25566716.0,2025-07-28 10:50:00
12.51,12.51,12.51,12.49,1217538.0,15221516.0,2025-07-28 10:55:00
12.5,12.49,12.51,12.49,1650360.0,20624827.0,2025-07-28 11:00:00
12.49,12.46,12.49,12.46,2051540.0,25589185.0,2025-07-28 11:05:00
12.47,12.48,12.48,12.46,1026500.0,12799602.0,2025-07-28 11:10:00
12.47,12.46,12.48,12.46,1080400.0,13471065.0,2025-07-28 11:15:00
12.47,12.46,12.47,12.45,1556900.0,19397031.0,2025-07-28 11:20:00
12.45,12.44,12.46,12.44,2013217.0,25062066.0,2025-07-28 11:25:00
12.44,12.43,12.45,12.42,1840700.0,22884619.0,2025-07-28 11:30:00
12.43,12.45,12.45,12.43,1800240.0,22389357.0,2025-07-28 13:05:00
12.44,12.44,12.46,12.44,1846700.0,22993304.0,2025-07-28 13:10:00
12.44,12.44,12.44,12.42,1252600.0,15573102.0,2025-07-28 13:15:00
12.44,12.45,12.45,12.43,851200.0,10589165.0,2025-07-28 13:20:00
12.45,12.45,12.45,12.44,844300.0,10506818.0,2025-07-28 13:25:00
12.45,12.44,12.45,12.43,1182200.0,14708295.0,2025-07-28 13:30:00
12.44,12.44,12.45,12.43,1515500.0,18854147.0,2025-07-28 13:35:00
12.44,12.44,12.45,12.43,2237900.0,27843350.0,2025-07-28 13:40:00
12.45,12.43,12.45,12.43,1791100.0,22289314.0,2025-07-28 13:45:00
12.44,12.42,12.45,12.42,1569496.0,19510538.0,2025-07-28 13:50:00
12.43,12.43,12.44,12.42,1088700.0,13534396.0,2025-07-28 13:55:00
12.43,12.44,12.45,12.42,1165801.0,14494189.0,2025-07-28 14:00:00
12.44,12.44,12.45,12.43,831200.0,10342176.0,2025-07-28 14:05:00
12.45,12.44,12.45,12.44,1498100.0,18645061.0,2025-07-28 14:10:00
12.45,12.44,12.45,12.43,1066174.0,13261456.0,2025-07-28 14:15:00
12.44,12.44,12.44,12.43,941859.0,11709171.0,2025-07-28 14:20:00
12.44,12.44,12.44,12.43,915400.0,11385321.0,2025-07-28 14:25:00
12.44,12.44,12.44,12.43,1445921.0,17976864.0,2025-07-28 14:30:00
12.43,12.44,12.45,12.43,1438600.0,17896375.0,2025-07-28 14:35:00
12.44,12.45,12.45,12.44,2167000.0,26975511.0,2025-07-28 14:40:00
12.45,12.45,12.46,12.45,1557750.0,19400425.0,2025-07-28 14:45:00
12.45,12.46,12.46,12.45,1528330.0,19037052.0,2025-07-28 14:50:00
12.47,12.46,12.47,12.45,2360600.0,29422546.0,2025-07-28 14:55:00
12.46,12.46,12.48,12.46,2848529.0,35510781.0,2025-07-28 15:00:00
12.46,12.46,12.48,12.43,5107620.0,63630036.0,2025-07-29 09:35:00
12.46,12.49,12.51,12.46,3939954.0,49213765.0,2025-07-29 09:40:00
12.49,12.47,12.5,12.46,3289100.0,41038265.0,2025-07-29 09:45:00
12.48,12.43,12.49,12.41,4651400.0,57911740.0,2025-07-29 09:50:00
12.43,12.44,12.44,12.42,2017500.0,25078640.0,2025-07-29 09:55:00
12.44,12.43,12.44,12.42,1964600.0,24415964.0,2025-07-29 10:00:00
12.43,12.42,12.43,12.41,2348701.0,29164150.0,2025-07-29 10:05:00
12.43,12.47,12.48,12.42,2856900.0,35576318.0,2025-07-29 10:10:00
12.46,12.43,12.47,12.43,1332600.0,16590303.0,2025-07-29 10:15:00
12.43,12.44,12.45,12.43,1126200.0,14007579.0,2025-07-29 10:20:00
12.43,12.41,12.44,12.4,3029999.0,37617061.0,2025-07-29 10:25:00
12.41,12.39,12.41,12.38,4052500.0,50228729.0,2025-07-29 10:30:00
12.39,12.37,12.4,12.36,3575100.0,44242945.0,2025-07-29 10:35:00
12.37,12.38,12.39,12.36,1570700.0,19438615.0,2025-07-29 10:40:00
12.39,12.38,12.39,12.36,2531200.0,31317148.0,2025-07-29 10:45:00
12.38,12.38,12.39,12.37,1716400.0,21242748.0,2025-07-29 10:50:00
12.38,12.38,12.39,12.37,983600.0,12180377.0,2025-07-29 10:55:00
12.39,12.37,12.39,12.37,2052900.0,25415271.0,2025-07-29 11:00:00
12.38,12.37,12.38,12.37,992200.0,12276459.0,2025-07-29 11:05:00
12.37,12.35,12.37,12.35,3717700.0,45955600.0,2025-07-29 11:10:00
12.36,12.37,12.37,12.35,2396800.0,29617176.0,2025-07-29 11:15:00
12.36,12.37,12.37,12.36,1515200.0,18734773.0,2025-07-29 11:20:00
12.37,12.37,12.39,12.36,1129900.0,13983386.0,2025-07-29 11:25:00
12.37,12.37,12.38,12.36,1311700.0,16223346.0,2025-07-29 11:30:00
12.37,12.39,12.39,12.36,2301907.0,28487365.0,2025-07-29 13:05:00
12.38,12.39,12.39,12.37,1151200.0,14255263.0,2025-07-29 13:10:00
12.38,12.39,12.4,12.38,1383000.0,17132188.0,2025-07-29 13:15:00
12.38,12.4,12.4,12.37,1287700.0,15947064.0,2025-07-29 13:20:00
12.39,12.39,12.4,12.39,905801.0,11227300.0,2025-07-29 13:25:00
12.4,12.38,12.4,12.37,830499.0,10284421.0,2025-07-29 13:30:00
12.38,12.38,12.38,12.37,691900.0,8563553.0,2025-07-29 13:35:00
12.38,12.35,12.38,12.35,3130700.0,38701396.0,2025-07-29 13:40:00
12.35,12.35,12.36,12.34,2504200.0,30923637.0,2025-07-29 13:45:00
12.35,12.36,12.37,12.35,896220.0,11077193.0,2025-07-29 13:50:00
12.36,12.36,12.37,12.36,786000.0,9716739.0,2025-07-29 13:55:00
12.36,12.36,12.37,12.36,878500.0,10859752.0,2025-07-29 14:00:00
12.37,12.37,12.37,12.36,2244940.0,27749500.0,2025-07-29 14:05:00
12.37,12.37,12.37,12.36,935100.0,11560444.0,2025-07-29 14:10:00
12.37,12.36,12.37,12.35,1929560.0,23848834.0,2025-07-29 14:15:00
12.36,12.36,12.37,12.35,1247100.0,15414017.0,2025-07-29 14:20:00
12.37,12.37,12.37,12.36,1113600.0,13769278.0,2025-07-29 14:25:00
12.36,12.38,12.38,12.36,1200460.0,14849286.0,2025-07-29 14:30:00
12.37,12.36,12.38,12.35,2836140.0,35054060.0,2025-07-29 14:35:00
12.35,12.35,12.36,12.34,3623900.0,44753096.0,2025-07-29 14:40:00
12.35,12.35,12.36,12.34,1946200.0,24027848.0,2025-07-29 14:45:00
12.36,12.35,12.36,12.34,2477800.0,30592553.0,2025-07-29 14:50:00
12.34,12.35,12.35,12.34,3173200.0,39176490.0,2025-07-29 14:55:00
12.34,12.34,12.36,12.34,2595700.0,32042291.0,2025-07-29 15:00:00
12.35,12.38,12.42,12.34,9324056.0,115373304.0,2025-07-30 09:35:00
12.38,12.41,12.42,12.38,5127524.0,63581298.0,2025-07-30 09:40:00
12.41,12.39,12.41,12.36,2777700.0,34393815.0,2025-07-30 09:45:00
12.39,12.42,12.43,12.39,4283500.0,53162089.0,2025-07-30 09:50:00
12.43,12.51,12.52,12.43,14580661.0,181834617.0,2025-07-30 09:55:00
12.51,12.56,12.63,12.51,21920773.0,275640585.0,2025-07-30 10:00:00
12.56,12.59,12.6,12.56,8123740.0,102272700.0,2025-07-30 10:05:00
12.58,12.59,12.62,12.58,9992670.0,125975623.0,2025-07-30 10:10:00
12.59,12.6,12.62,12.58,7672553.0,96702160.0,2025-07-30 10:15:00
12.6,12.62,12.64,12.6,9015857.0,113781063.0,2025-07-30 10:20:00
12.62,12.57,12.64,12.56,6329352.0,79817795.0,2025-07-30 10:25:00
12.57,12.57,12.57,12.54,3696167.0,46400995.0,2025-07-30 10:30:00
12.57,12.55,12.58,12.55,2406833.0,30221614.0,2025-07-30 10:35:00
12.56,12.57,12.57,12.55,1930700.0,24245771.0,2025-07-30 10:40:00
12.56,12.59,12.6,12.56,2180102.0,27436536.0,2025-07-30 10:45:00
12.59,12.6,12.62,12.58,2219200.0,27954414.0,2025-07-30 10:50:00
12.6,12.58,12.6,12.58,1469360.0,18495639.0,2025-07-30 10:55:00
12.59,12.57,12.6,12.56,1435200.0,18053646.0,2025-07-30 11:00:00
12.57,12.56,12.57,12.56,1720320.0,21612053.0,2025-07-30 11:05:00
12.56,12.56,12.57,12.55,1413200.0,17751488.0,2025-07-30 11:10:00
